Channel,BeforeStim,AfterStim,PID
VISp2/3_352,-0.3407009724809745,0.1703504862404873,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_353,-0.3100520694671182,0.155026034733559,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_354,-0.3132038576771945,0.1566019288385972,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_355,-0.3210487123728941,0.1605243561864469,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_356,-0.3115714733693555,0.1557857366846776,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_357,-0.2837992843648804,0.1418996421824402,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_358,-0.29199942395246,0.14599971197623,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_359,-0.3447531197652174,0.1723765598826088,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_360,-0.2900894439129362,0.1450447219564679,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_361,-0.2830555254446517,0.1415277627223259,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_362,-0.2648456618252326,0.1324228309126164,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_363,-0.2598100279642098,0.1299050139821048,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_364,-0.2371282846709335,0.1185641423354668,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_365,-0.2176292403076808,0.1088146201538405,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_366,-0.2318192877666046,0.1159096438833024,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_367,-0.2036687871623724,0.1018343935811862,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_368,-0.2044511430401211,0.1022255715200606,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_369,-0.2141038158273839,0.1070519079136921,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_370,-0.1928529236134253,0.0964264618067126,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp2/3_371,-0.2028692717762189,0.1014346358881092,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_372,-0.2334230787677756,0.1167115393838876,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_373,-0.2288162988290364,0.1144081494145183,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_374,-0.2114659908031648,0.1057329954015825,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_375,-0.1913337427789147,0.0956668713894575,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_376,-0.1986922165191761,0.0993461082595881,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_377,-0.1948255586845735,0.0974127793422866,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_378,-0.2602333837634508,0.1301166918817251,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_379,-0.2085459310548832,0.1042729655274415,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_380,-0.1816689039821305,0.0908344519910654,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp1_381,-0.1519818302422804,0.0759909151211402,b40d8c65-7ee8-4069-8b64-1a3f7907742f
VISp6b_346,-0.1512242904397423,0.0756121452198711,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6b_347,-0.0928688353547592,0.0464344176773797,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_348,-0.1207147957434063,0.0603573978717031,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_349,-0.1209102614957659,0.0604551307478828,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_350,-0.0449004800926464,0.0224502400463232,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_351,-0.115030568296121,0.0575152841480607,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_352,-0.1263959729361322,0.0631979864680662,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_353,-0.0749397122328186,0.0374698561164089,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_354,-0.1013294425291403,0.0506647212645703,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_355,-0.1227817663142747,0.0613908831571375,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_356,-0.1296181937473801,0.0648090968736899,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_357,-0.1521575550089862,0.0760787775044932,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_358,-0.1478235363235902,0.073911768161795,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_359,-0.1595742188546903,0.0797871094273453,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_360,-0.1941312136339346,0.0970656068169676,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6a_361,-0.1825519673627197,0.0912759836813599,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_362,-0.1911199147065126,0.0955599573532562,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_363,-0.157190993396065,0.0785954966980326,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_364,-0.1874549385978288,0.0937274692989144,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_365,-0.1467991909684398,0.07339959548422,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_366,-0.1620901904434573,0.0810450952217289,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_367,-0.2015277278616671,0.1007638639308335,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_368,-0.1887551812361735,0.0943775906180868,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_369,-0.2119705738722792,0.1059852869361396,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_370,-0.1828027870789013,0.0914013935394507,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_371,-0.1954832513084919,0.0977416256542462,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_372,-0.1945722328188877,0.0972861164094439,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_373,-0.210121343611612,0.1050606718058062,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_374,-0.1961496818366082,0.0980748409183039,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_375,-0.1801654983898804,0.0900827491949403,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_376,-0.1657485176367186,0.0828742588183595,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp5_377,-0.1972419023613734,0.0986209511806867,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp4_378,-0.1983791705126567,0.0991895852563284,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp4_379,-0.1761211647730302,0.0880605823865152,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp4_380,-0.238876478656494,0.119438239328247,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp4_381,-0.2475040287418839,0.1237520143709418,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp4_382,-0.2246349877628809,0.1123174938814402,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp4_383,-0.2446230817072574,0.1223115408536286,f9d8aacd-b2a0-49f2-bd71-c2f5aadcfdd1
VISp6b_326,-0.1875933916463631,0.0937966958231814,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6b_327,-0.2218934690242402,0.1109467345121198,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6b_328,-0.2435110428050291,0.1217555214025147,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6b_329,-0.1666261255340883,0.0833130627670441,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_330,-0.163659996858288,0.0818299984291439,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_331,-0.2084012949723141,0.1042006474861569,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_332,-0.1421530136712213,0.0710765068356105,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_333,-0.1871176879868459,0.0935588439934231,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_334,-0.115605425366883,0.0578027126834417,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_335,-0.1256243353637499,0.0628121676818752,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_336,-0.1021662473737486,0.0510831236868745,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_337,-0.0344552711277507,0.0172276355638753,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_338,-0.0189023892024469,0.0094511946012234,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_339,-0.016085400778475,0.0080427003892377,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_340,0.0281559735140578,-0.0140779867570289,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_341,0.0240826874678611,-0.0120413437339303,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_342,0.0309889158228028,-0.0154944579114015,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_343,0.041938383383406,-0.0209691916917027,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_344,0.1083394339891897,-0.0541697169945947,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_345,0.1289105128915639,-0.064455256445782,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_346,0.1098745672977323,-0.0549372836488661,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_347,0.1471782389414853,-0.0735891194707425,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_348,0.2065381408435574,-0.1032690704217786,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6a_349,0.2101998395617513,-0.1050999197808756,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_350,0.2752108144849072,-0.1376054072424535,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_351,0.2717246662684729,-0.1358623331342367,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_352,0.2968262111061651,-0.1484131055530826,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_353,0.2744768480918855,-0.1372384240459427,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_354,0.3194540941230703,-0.1597270470615351,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_355,0.3438841321716755,-0.1719420660858376,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_356,0.3680457028637952,-0.1840228514318977,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_357,0.3210451158587551,-0.1605225579293775,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_358,0.3471274680202971,-0.1735637340101485,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_359,0.3083195118883237,-0.1541597559441618,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_360,0.3443068533106675,-0.1721534266553335,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_361,0.3095480856616537,-0.1547740428308268,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_362,0.3210452918951214,-0.1605226459475608,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_363,0.3293682376540025,-0.1646841188270013,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_364,0.3101598397384237,-0.1550799198692118,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_365,0.3294847616896511,-0.1647423808448258,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_366,0.290580453015192,-0.1452902265075959,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_367,0.3056153718848571,-0.1528076859424285,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_368,0.2186362511184313,-0.1093181255592155,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_369,0.3132414121112757,-0.1566207060556381,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_370,0.2332155430204226,-0.1166077715102113,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_371,0.2197010719099213,-0.1098505359549607,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_372,0.2194890411823901,-0.109744520591195,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_373,0.2153173172515329,-0.1076586586257666,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_374,0.1784560789080032,-0.0892280394540015,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp5_375,0.2264330789915469,-0.1132165394957733,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp4_376,0.1842234112850256,-0.0921117056425129,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp4_377,0.195737759054553,-0.0978688795272763,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp4_378,0.1133773138532451,-0.0566886569266226,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp4_379,0.0535006204181968,-0.0267503102090983,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp4_380,0.0442528208897648,-0.0221264104448822,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp4_381,0.0235662822747665,-0.0117831411373834,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp4_382,0.0375607532999165,-0.0187803766499582,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp4_383,0.0290382664951796,-0.01451913324759,b76f24ea-95b1-4a0e-95eb-9c39b1283c40
VISp6b_354,-0.2541839033944957,0.1270919516972478,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6b_355,-0.3142093189528998,0.1571046594764497,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6b_356,-0.283671932884587,0.1418359664422934,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6b_357,-0.3212710336060144,0.1606355168030072,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_358,-0.2634764359097598,0.1317382179548801,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_359,-0.3044388845491557,0.1522194422745777,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_360,-0.3104638592908695,0.1552319296454348,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_361,-0.3398802403224126,0.1699401201612062,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_362,-0.3146023339412592,0.1573011669706294,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_363,-0.3214886381089557,0.1607443190544775,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_364,-0.3209513607117674,0.1604756803558836,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_365,-0.3570687755500509,0.1785343877750254,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_366,-0.2804854062005125,0.1402427031002561,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_367,-0.3272017208110074,0.1636008604055037,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_368,-0.2973443906124264,0.1486721953062132,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_369,-0.3209227745829889,0.1604613872914944,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_370,-0.2576730786800041,0.128836539340002,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp6a_371,-0.3070183271742971,0.1535091635871486,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_372,-0.2882823090333388,0.1441411545166691,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_373,-0.3628497045340528,0.1814248522670263,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_374,-0.3622248857430292,0.1811124428715146,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_375,-0.3466059342581252,0.1733029671290627,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_376,-0.3210015192817816,0.1605007596408908,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_377,-0.3369521274234826,0.1684760637117412,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_378,-0.3882274326603787,0.1941137163301893,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_379,-0.4132326146773774,0.2066163073386887,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_380,-0.4093664987651494,0.2046832493825747,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_381,-0.4048392912027387,0.2024196456013694,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_382,-0.4446678365044079,0.2223339182522039,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_383,-0.3922710072176276,0.196135503608814,7cbecb3f-6a8a-48e5-a3be-8f7a762b5a04
VISp5_382,-0.0573185712815693,0.0286592856407847,e5bc1f00-f4b8-4b35-a9b6-60d9cc7959a1
VISp5_383,-0.0822098426278178,0.0411049213139089,e5bc1f00-f4b8-4b35-a9b6-60d9cc7959a1
VISp6b_344,-0.073392523122944,0.0366962615614719,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6b_345,-0.0974286880194156,0.0487143440097078,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_346,-0.0886506452959581,0.0443253226479791,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_347,-0.0837451587719143,0.0418725793859573,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_348,-0.0932178226076941,0.0466089113038469,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_349,-0.1197959330296241,0.059897966514812,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_350,-0.1108063067999944,0.0554031533999971,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_351,-0.0951795063006248,0.0475897531503122,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_352,-0.1040272758294564,0.052013637914728,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_353,-0.0944170966916107,0.0472085483458055,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_354,-0.0924996509760398,0.0462498254880201,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_355,-0.1160376031762202,0.0580188015881101,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_356,-0.1131133061959348,0.0565566530979673,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_357,-0.0582305352101558,0.0291152676050781,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_358,-0.0981206830928718,0.0490603415464358,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_359,-0.1269916988236933,0.0634958494118465,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_360,-0.0950471611158161,0.0475235805579081,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_361,-0.0620566839743126,0.0310283419871562,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_362,-0.0460447895403654,0.0230223947701827,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_363,-0.1109429813705955,0.0554714906852977,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_364,-0.0678499808205234,0.0339249904102618,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_365,-0.0784039095821517,0.0392019547910758,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_366,-0.0869487201909255,0.0434743600954629,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_367,-0.1028348126415304,0.0514174063207651,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_368,-0.1081533563163309,0.0540766781581654,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_369,-0.1013671684938777,0.0506835842469389,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_370,-0.0948956621257908,0.0474478310628956,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_371,-0.1045064217022068,0.0522532108511033,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_372,-0.1376516576416503,0.0688258288208251,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp5_373,-0.0733441671741868,0.0366720835870933,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_374,-0.0789811881553487,0.0394905940776743,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_375,-0.0856416115973188,0.0428208057986592,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_376,-0.0847863000054905,0.0423931500027453,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_377,-0.0441529430697176,0.0220764715348587,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_378,-0.0500647839297711,0.0250323919648856,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_379,-0.037398434794708,0.0186992173973541,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_380,-0.0305536024032086,0.0152768012016043,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_381,-0.0437934604617895,0.0218967302308949,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_382,-0.0464145518148188,0.0232072759074095,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp4_383,-0.0519840556856511,0.0259920278428254,febb430e-2d50-4f83-87a0-b5ffbb9a4943
VISp6a_340,-0.40484959126949,0.2024247956347449,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_341,-0.4943606041279217,0.2471803020639609,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_342,-0.5257518739497732,0.2628759369748865,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_343,-0.2829951910389444,0.141497595519472,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_344,-0.457401543851631,0.2287007719258154,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_345,-0.3761483369462927,0.1880741684731463,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_346,-0.4552221447745114,0.2276110723872555,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_347,-0.3845809846288975,0.1922904923144488,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_348,-0.4467911084199216,0.223395554209961,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_349,-0.4260295608214467,0.2130147804107234,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_350,-0.5201118944573203,0.2600559472286601,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_351,-0.4464627900869695,0.2232313950434848,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_352,-0.4128886116472514,0.2064443058236257,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_353,-0.4126345268157208,0.2063172634078606,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_354,-0.4355723412198409,0.2177861706099204,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_355,-0.384506001677787,0.1922530008388934,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_356,-0.4224710986268412,0.2112355493134206,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_357,-0.3774374272907866,0.1887187136453933,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_358,-0.380365559456519,0.1901827797282594,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp6a_359,-0.4957592341129208,0.2478796170564602,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_360,-0.3575180327068711,0.1787590163534355,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_361,-0.4935329806891243,0.2467664903445622,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_362,-0.4719720053687965,0.2359860026843985,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_363,-0.4556360459832634,0.2278180229916316,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_364,-0.5079791832903859,0.2539895916451929,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_365,-0.5036132139898344,0.2518066069949172,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_366,-0.4587568372566852,0.2293784186283426,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_367,-0.5330938000896882,0.2665469000448441,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_368,-0.4610376957091532,0.2305188478545766,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_369,-0.4277820944304531,0.2138910472152264,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_370,-0.5238429122244342,0.2619214561122173,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_371,-0.4789005006349644,0.2394502503174824,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_372,-0.4690028702885016,0.234501435144251,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_373,-0.3919522604477761,0.1959761302238884,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_374,-0.4595793120659481,0.2297896560329739,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_375,-0.4409368057349404,0.22046840286747,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_376,-0.4876705313047055,0.2438352656523529,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_377,-0.5119743919823774,0.2559871959911888,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_378,-0.4985264660786095,0.2492632330393044,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_379,-0.4640100287496853,0.2320050143748427,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_380,-0.3965573019602393,0.1982786509801196,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp5_381,-0.5283436318857951,0.2641718159428978,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp4_382,-0.5008498761536898,0.2504249380768448,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp4_383,-0.5198235431904417,0.2599117715952208,2400a2fa-0335-480b-ac8d-a478171f3a55
VISp1_368,-0.0197568500119284,0.0098784250059641,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
VISp1_369,0.0414166830896244,-0.0207083415448124,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
VISp1_370,-0.1064736066890648,0.0532368033445323,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
VISp1_371,-0.0321281810767768,0.0160640905383883,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
VISp2/3_372,0.0415333561154578,-0.0207666780577287,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
VISp2/3_373,-0.078763202037697,0.0393816010188486,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
VISp2/3_374,0.0360905969518186,-0.0180452984759094,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
VISp2/3_375,0.0540952722963247,-0.0270476361481622,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
VISp2/3_376,0.0095413455269309,-0.0047706727634652,88fe9ed9-9e3e-431a-8ecc-4cb2fe5bf448
