pid,acronyms,depth,id,decodability_scores_mean,decodability_scores_max,decodability_scores_min
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,2980.0,821,0.5125000000000001,0.6000000000000001,0.45
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3000.0,821,0.46770833333333334,0.5833333333333334,0.33333333333333337
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3020.0,821,0.4666666666666667,0.5833333333333334,0.31666666666666665
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3040.0,821,0.49687500000000007,0.6833333333333333,0.3833333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3060.0,821,0.49583333333333335,0.6,0.3666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3080.0,821,0.484375,0.6500000000000001,0.35
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3100.0,821,0.4947916666666667,0.6166666666666668,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3120.0,821,0.5291666666666667,0.6166666666666667,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3140.0,821,0.47500000000000003,0.6166666666666667,0.3833333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp2/3,3160.0,821,0.48020833333333335,0.6333333333333334,0.38333333333333336
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp1,3180.0,593,0.5041666666666667,0.5833333333333333,0.4
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp1,3200.0,593,0.5583333333333333,0.6166666666666667,0.43333333333333324
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp1,3220.0,593,0.5125,0.6666666666666666,0.41666666666666663
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp1,3240.0,593,0.44062500000000004,0.55,0.35
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp1,3260.0,593,0.478125,0.55,0.35000000000000003
1f555fc6-5067-428b-a284-da6fb0b6b3a0,VISp1,3280.0,593,0.49687500000000007,0.5666666666666667,0.4333333333333333
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3300.0,0,0.6145833333333334,0.65,0.5166666666666666
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3320.0,0,0.5333333333333332,0.5333333333333333,0.5333333333333332
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3340.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3360.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3380.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3400.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3420.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3440.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3460.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3480.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3500.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3520.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3540.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3560.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3580.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3600.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3620.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3640.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3660.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3680.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3700.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3720.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3740.0,0,0.4979166666666667,0.5,0.4666666666666667
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3760.0,0,0.5020833333333333,0.5333333333333332,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3780.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3800.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3820.0,0,0.5,0.5,0.5
1f555fc6-5067-428b-a284-da6fb0b6b3a0,void,3840.0,0,0.5,0.5,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl3,20.0,52,0.48020833333333335,0.5666666666666667,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl3,40.0,52,0.4625,0.5833333333333334,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl3,60.0,52,0.525,0.6333333333333334,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl3,80.0,52,0.5020833333333334,0.5666666666666667,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,100.0,139,0.465625,0.6000000000000001,0.3166666666666666
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,120.0,139,0.5072916666666667,0.6166666666666668,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,140.0,139,0.5354166666666668,0.6,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,160.0,139,0.48750000000000004,0.6,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,180.0,139,0.5010416666666667,0.6166666666666667,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,200.0,139,0.4979166666666667,0.5833333333333334,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,220.0,139,0.5375000000000001,0.6166666666666668,0.4333333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,240.0,139,0.515625,0.6,0.33333333333333337
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,260.0,139,0.49270833333333336,0.6333333333333334,0.3833333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,280.0,139,0.4864583333333333,0.5833333333333334,0.35
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,300.0,139,0.509375,0.65,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,320.0,139,0.5104166666666667,0.5666666666666667,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,340.0,139,0.5072916666666667,0.6000000000000001,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,360.0,139,0.5072916666666667,0.5833333333333333,0.35000000000000003
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,380.0,139,0.5802083333333334,0.6333333333333334,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,400.0,139,0.5125,0.5833333333333333,0.45
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl5,420.0,139,0.49166666666666664,0.5833333333333333,0.38333333333333336
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,440.0,28,0.5114583333333333,0.5666666666666668,0.4000000000000001
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,460.0,28,0.5510416666666667,0.6333333333333334,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,480.0,28,0.5281250000000001,0.6166666666666668,0.45
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,500.0,28,0.490625,0.5333333333333334,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,520.0,28,0.5166666666666666,0.5333333333333333,0.4666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,540.0,28,0.5,0.5,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,560.0,28,0.5395833333333334,0.55,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,580.0,28,0.5447916666666668,0.6,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,600.0,28,0.48125,0.5833333333333333,0.3833333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,620.0,28,0.50625,0.5333333333333334,0.4833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,640.0,28,0.4916666666666667,0.6,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,660.0,28,0.484375,0.65,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,680.0,28,0.503125,0.5833333333333334,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,700.0,28,0.4895833333333333,0.6,0.35
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,720.0,28,0.4916666666666667,0.5666666666666667,0.38333333333333336
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,740.0,28,0.5114583333333333,0.6166666666666668,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,760.0,28,0.5072916666666667,0.6,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,780.0,28,0.4708333333333333,0.6,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,800.0,28,0.49583333333333335,0.55,0.3666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,820.0,28,0.4552083333333333,0.6,0.3333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ENTl6a,840.0,28,0.5166666666666667,0.6166666666666667,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,HPF,860.0,1089,0.47395833333333337,0.5833333333333334,0.3833333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,HPF,880.0,1089,0.546875,0.5833333333333334,0.4666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,HPF,900.0,1089,0.5229166666666667,0.5833333333333334,0.45
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,HPF,920.0,1089,0.49375,0.5333333333333333,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,HPF,940.0,1089,0.5020833333333333,0.5166666666666667,0.4666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,HPF,960.0,1089,0.5520833333333334,0.5666666666666667,0.4833333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,HPF,980.0,1089,0.5447916666666667,0.55,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1000.0,502,0.5,0.5,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1020.0,502,0.453125,0.5,0.45
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1040.0,502,0.5,0.5,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1060.0,502,0.5145833333333334,0.55,0.4666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1080.0,502,0.4947916666666667,0.6166666666666667,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1100.0,502,0.4906250000000001,0.55,0.3833333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1120.0,502,0.41875000000000007,0.45,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1140.0,502,0.45625000000000004,0.5,0.45
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1160.0,502,0.42812500000000003,0.4833333333333334,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1180.0,502,0.5270833333333333,0.6,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1200.0,502,0.51875,0.65,0.3666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1220.0,502,0.47500000000000003,0.6,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1240.0,502,0.49583333333333335,0.6333333333333334,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1260.0,502,0.5114583333333333,0.6333333333333334,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1280.0,502,0.5072916666666667,0.6166666666666667,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1300.0,502,0.5239583333333334,0.6666666666666667,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1320.0,502,0.5072916666666667,0.5833333333333334,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1340.0,502,0.5052083333333333,0.5833333333333334,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1360.0,502,0.5114583333333333,0.6499999999999999,0.3666666666666666
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1380.0,502,0.4677083333333334,0.6166666666666668,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1400.0,502,0.49479166666666663,0.5666666666666667,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1420.0,502,0.5197916666666667,0.6,0.39999999999999997
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1440.0,502,0.4875,0.6333333333333333,0.31666666666666665
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1460.0,502,0.5166666666666667,0.6333333333333334,0.38333333333333336
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1480.0,502,0.5166666666666666,0.6166666666666668,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1500.0,502,0.4760416666666667,0.6500000000000001,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1520.0,502,0.4822916666666667,0.7000000000000001,0.3666666666666666
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1540.0,502,0.49479166666666663,0.6166666666666667,0.31666666666666665
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1560.0,502,0.50625,0.6333333333333334,0.35
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1580.0,502,0.459375,0.5666666666666667,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1600.0,502,0.4822916666666667,0.5833333333333334,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1620.0,502,0.4708333333333333,0.6333333333333333,0.2833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1640.0,502,0.4947916666666667,0.6000000000000002,0.3666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1660.0,502,0.4979166666666666,0.6333333333333334,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1680.0,502,0.503125,0.6166666666666668,0.38333333333333336
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1700.0,502,0.5010416666666666,0.6333333333333334,0.3833333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1720.0,502,0.478125,0.6166666666666667,0.35000000000000003
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1740.0,502,0.4854166666666667,0.6166666666666666,0.35000000000000003
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1760.0,502,0.53125,0.6333333333333334,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1780.0,502,0.48333333333333334,0.6,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1800.0,502,0.51875,0.6166666666666666,0.3666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1820.0,502,0.5270833333333333,0.6333333333333334,0.3666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1840.0,502,0.496875,0.6166666666666668,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1860.0,502,0.47395833333333337,0.65,0.3333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1880.0,502,0.5177083333333333,0.6,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1900.0,502,0.5270833333333333,0.6666666666666667,0.4333333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1920.0,502,0.5145833333333333,0.7,0.35
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1940.0,502,0.478125,0.6500000000000001,0.3666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1960.0,502,0.5072916666666667,0.6166666666666666,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,1980.0,502,0.5125000000000001,0.65,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2000.0,502,0.4479166666666667,0.5833333333333333,0.31666666666666665
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2020.0,502,0.4854166666666667,0.6,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2040.0,502,0.5135416666666667,0.65,0.31666666666666665
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2060.0,502,0.5135416666666667,0.6,0.33333333333333337
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2080.0,502,0.5072916666666667,0.6166666666666666,0.3666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2100.0,502,0.496875,0.5833333333333333,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2120.0,502,0.49374999999999997,0.6166666666666666,0.35000000000000003
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2140.0,502,0.48750000000000004,0.7166666666666668,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2160.0,502,0.5239583333333333,0.6166666666666667,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,SUB,2180.0,502,0.503125,0.5833333333333334,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,alv,2200.0,466,0.4833333333333333,0.55,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,alv,2220.0,466,0.5395833333333334,0.55,0.45
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,alv,2240.0,466,0.4458333333333333,0.5166666666666667,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ec,2260.0,579,0.48958333333333326,0.5833333333333334,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ec,2280.0,579,0.4822916666666667,0.5666666666666667,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ec,2300.0,579,0.5312500000000001,0.5333333333333334,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ec,2320.0,579,0.5,0.5,0.5
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ec,2340.0,579,0.4697916666666666,0.5166666666666667,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ec,2360.0,579,0.5552083333333333,0.6166666666666667,0.45
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,ec,2380.0,579,0.5114583333333333,0.5666666666666668,0.4499999999999999
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,or,2400.0,484682520,0.49062500000000003,0.5833333333333334,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,or,2420.0,484682520,0.4958333333333333,0.5666666666666668,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,or,2440.0,484682520,0.5104166666666667,0.5666666666666667,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,or,2460.0,484682520,0.49062500000000003,0.5833333333333334,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,or,2480.0,484682520,0.47395833333333337,0.5666666666666667,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISpor6b,2500.0,312782652,0.4791666666666667,0.5833333333333334,0.33333333333333337
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6b,2520.0,312782598,0.4947916666666667,0.6166666666666667,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6b,2540.0,312782598,0.5145833333333334,0.5833333333333334,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6b,2560.0,312782598,0.49375,0.5833333333333334,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2580.0,312782594,0.49479166666666663,0.6166666666666667,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2600.0,312782594,0.5114583333333333,0.5666666666666667,0.4666666666666666
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2620.0,312782594,0.5208333333333334,0.5666666666666667,0.4666666666666666
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2640.0,312782594,0.47500000000000003,0.55,0.36666666666666664
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2660.0,312782594,0.49687499999999996,0.6,0.35
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2680.0,312782594,0.48541666666666666,0.5666666666666667,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2700.0,312782594,0.5166666666666666,0.5833333333333334,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2720.0,312782594,0.48750000000000004,0.5666666666666667,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2740.0,312782594,0.5145833333333334,0.6333333333333334,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2760.0,312782594,0.5072916666666667,0.5833333333333334,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISli6a,2780.0,312782594,0.5041666666666667,0.5666666666666667,0.38333333333333336
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2800.0,74,0.5062500000000001,0.5666666666666668,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2820.0,74,0.4989583333333334,0.6,0.31666666666666665
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2840.0,74,0.49583333333333335,0.6166666666666666,0.3666666666666666
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2860.0,74,0.5010416666666666,0.5833333333333335,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2880.0,74,0.5083333333333333,0.6000000000000001,0.3833333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2900.0,74,0.4916666666666667,0.6333333333333334,0.3333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2920.0,74,0.48854166666666665,0.5833333333333333,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2940.0,74,0.4864583333333333,0.6166666666666668,0.33333333333333337
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2960.0,74,0.5020833333333333,0.6,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,2980.0,74,0.475,0.5833333333333334,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl6a,3000.0,74,0.515625,0.6000000000000001,0.3166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3020.0,613,0.5104166666666667,0.6666666666666667,0.35
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3040.0,613,0.5135416666666668,0.65,0.3166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3060.0,613,0.46875,0.6166666666666666,0.3333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3080.0,613,0.5052083333333334,0.65,0.33333333333333337
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3100.0,613,0.5177083333333333,0.6166666666666667,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3120.0,613,0.5041666666666667,0.6166666666666666,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3140.0,613,0.5052083333333334,0.6000000000000001,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3160.0,613,0.5041666666666667,0.6166666666666666,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3180.0,613,0.5083333333333333,0.6,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3200.0,613,0.5020833333333333,0.6166666666666667,0.3833333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3220.0,613,0.503125,0.5666666666666668,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3240.0,613,0.4958333333333334,0.5833333333333334,0.41666666666666663
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3260.0,613,0.5010416666666667,0.6166666666666667,0.4333333333333333
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3280.0,613,0.48854166666666665,0.5833333333333334,0.38333333333333336
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3300.0,613,0.4979166666666667,0.55,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3320.0,613,0.5145833333333334,0.6000000000000001,0.4333333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3340.0,613,0.5010416666666666,0.6333333333333332,0.3666666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl5,3360.0,613,0.5010416666666667,0.5833333333333334,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl4,3380.0,573,0.5041666666666667,0.5833333333333334,0.4333333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl4,3400.0,573,0.5104166666666667,0.55,0.4166666666666667
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl4,3420.0,573,0.4979166666666667,0.55,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl4,3440.0,573,0.4854166666666667,0.5833333333333334,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl4,3460.0,573,0.49687500000000007,0.6,0.4
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl4,3480.0,573,0.49166666666666664,0.5833333333333334,0.3833333333333334
85bdeae3-269b-4e39-bd9b-2b0d95aff2fa,VISl4,3500.0,573,0.49375,0.55,0.41666666666666663
